Trip ID,Pickup Time,Drop Off Time,passenger_count,trip_distance,PULocationID,DOLocationID,fare_amount,Surge Fee,Vehicle,Payment_type
1,6/1/2024 0:42,6/1/2024 1:04,1,5.6,79,226,19.5,2,UberX,Uber Pay
2,6/1/2024 0:06,6/1/2024 0:13,1,1.72,142,186,8,0,Uber Black,Cash
3,6/1/2024 0:08,6/1/2024 0:21,1,3.41,229,238,13,0,Uber Black,Cash
4,6/1/2024 0:28,6/1/2024 0:37,1,1.81,188,35,9,0,UberX,Cash
5,6/1/2024 0:38,6/1/2024 0:45,1,1.89,100,137,8,0,Uber Black,Cash
6,6/1/2024 0:06,6/1/2024 0:22,6,3.29,41,143,14,0,UberX,Cash
7,6/1/2024 0:40,6/1/2024 0:48,2,2.05,142,141,8.5,0,UberX,Cash
8,6/1/2024 0:32,6/1/2024 0:42,2,3.54,48,75,12.5,0,Uber Comfort,Cash
9,6/1/2024 0:20,6/1/2024 0:23,1,1.1,48,246,5.5,0,Uber Green,Cash
10,6/1/2024 0:54,6/1/2024 1:03,2,1.9,140,230,9,2.55,UberX,Uber Pay
11,6/1/2024 0:18,6/1/2024 0:37,1,6.66,48,42,22,6.45,UberXL,Uber Pay
12,6/1/2024 0:17,6/1/2024 0:40,2,13.12,137,182,36.5,0,Uber Comfort,Uber Pay
13,6/1/2024 0:00,6/1/2024 0:31,1,12.59,132,189,37,0,Uber Green,Cash
14,6/1/2024 0:21,6/1/2024 0:25,1,1.1,48,142,5.5,0,UberXL,Cash
15,6/1/2024 0:29,6/1/2024 0:48,1,9,166,148,27,0,UberX,Cash
16,6/1/2024 0:46,6/1/2024 0:53,1,2.12,137,140,8,2.36,Uber Black,Uber Pay
17,6/1/2024 0:46,6/1/2024 0:58,1,3,163,79,12,1,UberXL,Uber Pay
18,6/1/2024 0:14,6/1/2024 0:25,1,3.1,114,209,11.5,3.05,Uber Comfort,Uber Pay
19,6/1/2024 0:42,6/1/2024 1:01,1,5.63,80,170,19,2.28,UberXL,Uber Pay
20,6/1/2024 0:20,6/1/2024 0:25,1,1.53,48,234,6.5,2.06,Uber Green,Uber Pay
21,6/1/2024 0:44,6/1/2024 0:54,1,1.7,97,189,8.5,0,Uber Comfort,Cash
22,6/1/2024 0:04,6/1/2024 0:25,1,5.8,186,255,19.5,6,UberXL,Uber Pay
23,6/1/2024 0:50,6/1/2024 1:00,1,2.5,186,114,10.5,0,Uber Comfort,Uber Pay
24,6/1/2024 0:03,6/1/2024 0:23,1,4.59,48,209,17,4.16,Uber Comfort,Uber Pay
26,6/1/2024 0:02,6/1/2024 0:10,1,1.08,79,107,7,0,UberX,Cash
27,6/1/2024 0:11,6/1/2024 0:16,1,1.9,48,158,7,0,Uber Green,Cash
28,6/1/2024 0:42,6/1/2024 1:08,1,8.18,137,61,27,6.16,UberX,Uber Pay
29,6/1/2024 0:23,6/1/2024 0:37,1,6.54,137,25,20.5,3,UberXL,Uber Pay
30,6/1/2024 0:20,6/1/2024 0:36,6,3.68,140,68,14,5,UberXL,Uber Pay
31,6/1/2024 0:17,6/1/2024 0:26,1,1.9,170,148,8.5,0,UberX,Cash
32,6/1/2024 1:08,6/1/2024 1:17,1,2.4,75,42,9,0,UberXL,Cash
33,6/1/2024 1:23,6/1/2024 1:38,1,7.5,151,153,22.5,0,UberX,Uber Pay
34,6/1/2024 1:19,6/1/2024 1:30,1,1.87,238,152,9.5,0,Uber Green,Cash
35,6/1/2024 1:22,6/1/2024 1:52,2,7.91,100,116,24.5,0,UberXL,Cash
36,6/1/2024 1:13,6/1/2024 1:31,1,5.3,161,74,18,0,UberX,Uber Pay
37,6/1/2024 1:32,6/1/2024 1:55,1,3.4,48,231,16.5,0,Uber Black,Cash
38,6/1/2024 1:25,6/1/2024 1:34,2,2.33,238,74,9.5,0,UberX,Cash
39,6/1/2024 1:08,6/1/2024 1:15,1,1.6,193,145,8,0,UberX,Cash
40,6/1/2024 1:05,6/1/2024 1:17,1,4.3,170,74,13.5,3.45,UberX,Uber Pay
41,6/1/2024 1:39,6/1/2024 1:48,1,2.53,151,116,10,0,Uber Comfort,Cash
42,6/1/2024 1:13,6/1/2024 1:24,1,4.8,137,217,15.5,0,Uber Black,Cash
43,6/1/2024 1:43,6/1/2024 2:01,1,7.5,249,166,23.5,0,UberX,Amazon Pay
44,6/1/2024 1:40,6/1/2024 1:52,1,3.43,48,79,13,0,Uber Green,Cash
45,6/1/2024 1:14,6/1/2024 1:26,1,2.73,238,116,11,0,Uber Black,Cash
46,6/1/2024 1:21,6/1/2024 1:34,1,4.64,170,74,14.5,4,Uber Green,Uber Pay
47,6/1/2024 1:41,6/1/2024 1:51,1,2.61,144,170,10,0,Uber Comfort,Cash
48,6/1/2024 1:25,6/1/2024 1:41,1,3.84,71,17,14,0,UberX,Cash
49,6/1/2024 1:30,6/1/2024 1:30,1,3,231,231,2.5,0,Uber Comfort,Cash
50,6/1/2024 1:49,6/1/2024 2:04,1,7.27,68,42,21.5,5.06,Uber Green,Uber Pay
51,6/1/2024 1:43,6/1/2024 1:49,1,1.32,129,7,7,0,Uber Comfort,Cash
52,6/1/2024 1:16,6/1/2024 1:47,1,11.7,24,225,35.5,0,UberX,Cash
53,6/1/2024 1:49,6/2/2024 1:24,1,19.31,35,115,53.5,2.75,Uber Black,Uber Pay
54,6/1/2024 1:19,6/1/2024 1:40,1,4.95,230,42,19,2,UberX,Uber Pay
55,6/1/2024 1:12,6/1/2024 1:28,2,4.02,86,201,15.5,0,Uber Black,Cash
56,6/1/2024 1:49,6/1/2024 2:02,1,2.5,264,264,11.5,0,UberXL,Cash
57,6/1/2024 1:47,6/1/2024 2:04,1,2.6,100,114,13,3.35,UberX,Uber Pay
58,6/1/2024 1:13,6/1/2024 1:23,4,3.27,148,181,12,3.16,UberX,Uber Pay
59,6/1/2024 1:35,6/1/2024 2:26,2,6.25,144,65,34,0,Uber Comfort,Cash
60,6/1/2024 1:17,6/1/2024 1:34,1,7.9,45,260,24.5,0,UberX,Cash
61,6/1/2024 1:09,6/1/2024 1:19,1,2.2,144,186,10,0,Uber Green,Cash
62,6/1/2024 2:06,6/1/2024 2:24,1,11.59,137,241,32,0,UberX,Cash
63,6/1/2024 2:51,6/1/2024 2:58,1,1.86,170,114,8,0,UberX,Cash
64,6/1/2024 2:25,6/1/2024 2:35,2,2.48,234,229,10,4.14,Uber Black,Uber Pay
65,6/1/2024 2:03,6/1/2024 2:25,1,5.7,229,129,21,0,UberX,Cash
66,6/1/2024 2:25,6/1/2024 2:35,1,3.05,113,48,11.5,1.5,Uber Green,Uber Pay
67,6/1/2024 2:15,6/1/2024 2:18,2,1.22,114,164,5.5,0,Uber Green,Cash
68,6/1/2024 2:26,6/1/2024 2:48,2,3.71,170,170,17.5,0,Uber Green,Cash
69,6/1/2024 2:37,6/1/2024 2:58,5,11.12,186,121,31.5,0,Uber Comfort,Cash
70,6/1/2024 2:56,6/1/2024 3:18,1,6.04,65,165,22,0,Uber Comfort,Uber Pay
71,6/1/2024 2:00,6/1/2024 2:19,1,5.38,97,186,18.5,0,UberX,Cash
72,6/1/2024 2:10,6/1/2024 2:36,6,5.9,74,234,19,0,Uber Green,Cash
73,6/1/2024 2:01,6/1/2024 2:11,2,2.3,263,230,9.5,1,UberX,Uber Pay
74,6/1/2024 2:36,6/1/2024 2:46,1,2.4,92,53,10,0,Uber Black,Cash
75,6/1/2024 3:56,6/1/2024 4:11,1,9.4,74,88,26,1,UberX,Uber Pay
76,6/1/2024 3:55,6/1/2024 4:02,1,2,238,143,8,0,UberX,Cash
77,6/1/2024 3:59,6/1/2024 4:18,1,8.3,79,168,24.5,0,UberX,Cash
78,6/1/2024 3:04,6/1/2024 3:24,1,15.87,238,16,43,0,Uber Comfort,Uber Pay
79,6/1/2024 3:30,6/1/2024 3:44,1,5.05,90,43,15.5,0,UberX,Cash
80,6/1/2024 3:28,6/1/2024 3:39,2,3.54,262,137,12,3.16,Uber Green,Uber Pay
81,6/1/2024 3:37,6/1/2024 3:42,1,1.8,48,90,7,1.5,Uber Black,Uber Pay
82,6/1/2024 3:44,6/1/2024 3:50,1,1.38,186,246,7,0,UberX,Cash
83,6/1/2024 3:18,6/1/2024 3:23,1,1.41,186,48,6.5,0,UberXL,Cash
84,6/1/2024 3:54,6/1/2024 4:01,1,1.23,239,142,7,0,UberX,Cash
85,6/1/2024 3:14,6/1/2024 3:38,2,16.77,168,76,45,0,UberX,Cash
86,6/1/2024 3:10,6/1/2024 3:41,1,8.3,79,72,27.5,0,UberX,Cash
87,6/1/2024 3:46,6/1/2024 3:57,2,3.1,75,42,11.5,0,UberX,Cash
88,6/1/2024 4:34,6/1/2024 4:44,1,2.61,45,170,10,3.45,Uber Comfort,Uber Pay
89,6/1/2024 4:04,6/1/2024 4:33,2,13.15,114,47,38.5,0,UberX,Cash
