Trip ID,Pickup Date,Pickup Hour ,Vehicle,Payment_type,Number of passenger,Trip Distance,Booking value,Location,Total bookings
1,2024-06-01 00:00:00,1899-12-30 00:42:00,ViaX,Via Pay,1,5.6,$21.5,East Village,1.0
10,2024-06-01 00:00:00,1899-12-30 00:54:00,ViaX,Via Pay,2,1.9,$11.6,Lenox Hill East,1.0
11,2024-06-01 00:00:00,1899-12-30 00:18:00,ViaXL,Via Pay,1,6.66,$28.5,Clinton East,1.0
12,2024-06-01 00:00:00,1899-12-30 00:17:00,Via Comfort,Via Pay,2,13.12,$36.5,Kips Bay,1.0
16,2024-06-01 00:00:00,1899-12-30 00:46:00,Via Black,Via Pay,1,2.12,$10.4,Kips Bay,1.0
17,2024-06-01 00:00:00,1899-12-30 00:46:00,ViaXL,Via Pay,1,3,$13.0,Midtown North,1.0
18,2024-06-01 00:00:00,1899-12-30 00:14:00,Via Comfort,Via Pay,1,3.1,$14.6,Greenwich Village South,1.0
19,2024-06-01 00:00:00,1899-12-30 00:42:00,ViaXL,Via Pay,1,5.63,$21.3,East Williamsburg,1.0
20,2024-06-01 00:00:00,1899-12-30 00:20:00,Via Green,Via Pay,1,1.53,$8.6,Clinton East,1.0
22,2024-06-01 00:00:00,1899-12-30 00:04:00,ViaXL,Via Pay,1,5.8,$25.5,Penn Station/Madison Sq West,1.0
23,2024-06-01 00:00:00,1899-12-30 00:50:00,Via Comfort,Via Pay,1,2.5,$10.5,Penn Station/Madison Sq West,1.0
24,2024-06-01 00:00:00,1899-12-30 00:03:00,Via Comfort,Via Pay,1,4.59,$21.2,Clinton East,1.0
28,2024-06-01 00:00:00,1899-12-30 00:42:00,ViaX,Via Pay,1,8.18,$33.2,Kips Bay,1.0
29,2024-06-01 00:00:00,1899-12-30 00:23:00,ViaXL,Via Pay,1,6.54,$23.5,Kips Bay,1.0
30,2024-06-01 00:00:00,1899-12-30 00:20:00,ViaXL,Via Pay,6,3.68,$19.0,Lenox Hill East,1.0
33,2024-06-01 00:00:00,1899-12-30 01:23:00,ViaX,Via Pay,1,7.5,$22.5,Manhattan Valley,1.0
36,2024-06-01 00:00:00,1899-12-30 01:13:00,ViaX,Via Pay,1,5.3,$18.0,Midtown Center,1.0
40,2024-06-01 00:00:00,1899-12-30 01:05:00,ViaX,Via Pay,1,4.3,$17.0,Murray Hill,1.0
46,2024-06-01 00:00:00,1899-12-30 01:21:00,Via Green,Via Pay,1,4.64,$18.5,Murray Hill,1.0
50,2024-06-01 00:00:00,1899-12-30 01:49:00,Via Green,Via Pay,1,7.27,$26.6,East Chelsea,1.0
53,2024-06-01 00:00:00,1899-12-30 01:49:00,Via Black,Via Pay,1,19.31,$56.3,Brownsville,1.0
54,2024-06-01 00:00:00,1899-12-30 01:19:00,ViaX,Via Pay,1,4.95,$21.0,Times Sq/Theatre District,1.0
57,2024-06-01 00:00:00,1899-12-30 01:47:00,ViaX,Via Pay,1,2.6,$16.4,Garment District,1.0
58,2024-06-01 00:00:00,1899-12-30 01:13:00,ViaX,Via Pay,4,3.27,$15.2,Lower East Side,1.0
64,2024-06-01 00:00:00,1899-12-30 02:25:00,Via Black,Via Pay,2,2.48,$14.1,Union Sq,1.0
66,2024-06-01 00:00:00,1899-12-30 02:25:00,Via Green,Via Pay,1,3.05,$13.0,Greenwich Village North,1.0
70,2024-06-01 00:00:00,1899-12-30 02:56:00,Via Comfort,Via Pay,1,6.04,$22.0,Downtown Brooklyn/MetroTech,1.0
73,2024-06-01 00:00:00,1899-12-30 02:01:00,ViaX,Via Pay,2,2.3,$10.5,Yorkville West,1.0
75,2024-06-01 00:00:00,1899-12-30 03:56:00,ViaX,Via Pay,1,9.4,$27.0,East Harlem North,1.0
78,2024-06-01 00:00:00,1899-12-30 03:04:00,Via Comfort,Via Pay,1,15.87,$43.0,Upper West Side North,1.0
80,2024-06-01 00:00:00,1899-12-30 03:28:00,Via Green,Via Pay,2,3.54,$15.2,Yorkville East,1.0
81,2024-06-01 00:00:00,1899-12-30 03:37:00,Via Black,Via Pay,1,1.8,$8.5,Clinton East,1.0
88,2024-06-01 00:00:00,1899-12-30 04:34:00,Via Comfort,Via Pay,1,2.61,$13.5,Chinatown,1.0
91,2024-06-01 00:00:00,1899-12-30 04:38:00,ViaX,Via Pay,1,4.2,$15.0,Upper West Side North,1.0
95,2024-06-01 00:00:00,1899-12-30 03:57:00,Via Comfort,Via Pay,1,8.8,$25.5,Briarwood/Jamaica Hills,1.0
96,2024-06-01 00:00:00,1899-12-30 04:11:00,ViaX,Via Pay,1,10.83,$31.0,Kips Bay,1.0
98,2024-06-01 00:00:00,1899-12-30 05:56:00,Via Green,Via Pay,1,1.1,$6.9,Upper West Side North,1.0
100,2024-06-01 00:00:00,1899-12-30 05:32:00,ViaX,Via Pay,1,2.52,$13.4,Midtown South,1.0
101,2024-06-01 00:00:00,1899-12-30 05:29:00,Via Black,Via Pay,1,1.8,$11.0,Penn Station/Madison Sq West,1.0
